Site Time,Weather Station - 1 (POA w/ Wind & Ambient Temp) (Estimated POA) Watt hours/meter²,Weather Station - 1 (POA w/ Wind & Ambient Temp) (GHI) Watt hours/meter²,Variance Percent,Weather Station - 2 (GHI w/ Mod Temp) (GHI) Watt hours/meter²
5/29/2022 10:32,0,,,
5/29/2022 10:33,0,,,
5/29/2022 10:34,0,11.254,,128.29
5/29/2022 10:35,0,,,
5/29/2022 10:36,0,,,
5/29/2022 10:37,0,,,
5/29/2022 10:38,0,12.762,,129.725
5/29/2022 10:39,0,,,
5/29/2022 10:40,0,,,
5/29/2022 10:41,0,9.793,,130.648
5/29/2022 10:42,0,,,
5/29/2022 10:43,0,,,
5/29/2022 10:44,0,10.227,,131.897
5/29/2022 10:45,0,,,
5/29/2022 10:46,0,,,
5/29/2022 10:47,0,,,
5/29/2022 10:48,0,9.636,,133.43
5/29/2022 10:49,0,,,
5/29/2022 10:50,0,,,
5/29/2022 10:51,0,7.535,,134.08
5/29/2022 10:52,0,,,
5/29/2022 10:53,0,,,
5/29/2022 10:54,0,12.656,,135.14
5/29/2022 10:55,0,,,
5/29/2022 10:56,0,,,
5/29/2022 10:57,0,,,
5/29/2022 10:58,0,8.107,,136.542
5/29/2022 10:59,0,,,
5/29/2022 11:00,0,,,
5/29/2022 11:01,0,8.091,,137.117
5/29/2022 11:02,0,,,
5/29/2022 11:03,0,,,
5/29/2022 11:04,0,9.454,,138.344
5/29/2022 11:05,0,,,
5/29/2022 11:06,0,,,
5/29/2022 11:07,0,,,
5/29/2022 11:08,0,9.066,,139.463
5/29/2022 11:09,0,,,
5/29/2022 11:10,0,,,
5/29/2022 11:11,0,10.574,,140.48
5/29/2022 11:12,0,,,
5/29/2022 11:13,0,,,
5/29/2022 11:14,0,,,
5/29/2022 11:15,0,15.6,,141.925
5/29/2022 11:16,0,,,
5/29/2022 11:17,0,,,
5/29/2022 11:18,0,7.032,,142.97
5/29/2022 11:19,0,,,
5/29/2022 11:20,0,,,
5/29/2022 11:21,0,14.35,,143.531
5/29/2022 11:22,0,,,
5/29/2022 11:23,0,,,
5/29/2022 11:24,0,,,
5/29/2022 11:25,0,5.371,,144.683
5/29/2022 11:26,0,,,
5/29/2022 11:27,0,,,
5/29/2022 11:28,0,8.704,,145.434
5/29/2022 11:29,0,,,
5/29/2022 11:30,0,,,
5/29/2022 11:31,0,8.118,,146.508
5/29/2022 11:32,0,,,
5/29/2022 11:33,0,,,
5/29/2022 11:34,0,,,
5/29/2022 11:35,0,12.249,,147.489
5/29/2022 11:36,0,,,
5/29/2022 11:37,0,,,
5/29/2022 11:38,0,6.422,,148.123
5/29/2022 11:39,0,,,
5/29/2022 11:40,0,,,
5/29/2022 11:41,0,7.939,,148.757
5/29/2022 11:42,0,,,
5/29/2022 11:43,0,,,
5/29/2022 11:44,0,,,
5/29/2022 11:45,0,13.48,,149.522
5/29/2022 11:46,0,,,
5/29/2022 11:47,0,,,
5/29/2022 11:48,0,15.254,,150.234
5/29/2022 11:49,0,,,
5/29/2022 11:50,0,,,
5/29/2022 11:51,0,12.897,,150.779
5/29/2022 11:52,0,,,
5/29/2022 11:53,0,,,
5/29/2022 11:54,0,,,
5/29/2022 11:55,0,12.933,,151.592
5/29/2022 11:56,0,,,
5/29/2022 11:57,0,,,
5/29/2022 11:58,0,13.538,,152.603
5/29/2022 11:59,0,,,
5/29/2022 12:00,0,,,
5/29/2022 12:01,0,16.953,,152.648
5/29/2022 12:02,0,,,
5/29/2022 12:03,0,,,
5/29/2022 12:04,0,,,
5/29/2022 12:05,0,11.566,,154.208
5/29/2022 12:06,0,,,
5/29/2022 12:07,0,,,
5/29/2022 12:08,0,14.155,,154.662
5/29/2022 12:09,0,,,
5/29/2022 12:10,0,,,
5/29/2022 12:11,0,13.184,,155.215
5/29/2022 12:12,0,,,
5/29/2022 12:13,0,,,
5/29/2022 12:14,0,6.621,,155.675
5/29/2022 12:15,0,,,
5/29/2022 12:16,0,,,
5/29/2022 12:17,0,,,
5/29/2022 12:18,0,3.257,,156.264
5/29/2022 12:19,0,,,
5/29/2022 12:20,0,,,
5/29/2022 12:21,0,8.469,,156.548
5/29/2022 12:22,0,,,
5/29/2022 12:23,0,,,
5/29/2022 12:24,0,12.755,,157.157
5/29/2022 12:25,0,,,
5/29/2022 12:26,0,,,
5/29/2022 12:27,0,,,
5/29/2022 12:28,0,12.271,,157.479
5/29/2022 12:29,0,,,
5/29/2022 12:30,0,,,
5/29/2022 12:31,0,4.288,,157.746
5/29/2022 12:32,0,,,
5/29/2022 12:33,0,,,
5/29/2022 12:34,0,18.4,,157.849
5/29/2022 12:35,0,,,
5/29/2022 12:36,0,,,
5/29/2022 12:37,0,,,
5/29/2022 12:38,0,6.85,,157.693
5/29/2022 12:39,0,,,
5/29/2022 12:40,0,,,
5/29/2022 12:41,0,5.976,,158.055
5/29/2022 12:42,0,,,
5/29/2022 12:43,0,,,
5/29/2022 12:44,0,4.007,,158.754
5/29/2022 12:45,0,,,
5/29/2022 12:46,0,,,
5/29/2022 12:47,0,,,
5/29/2022 12:48,0,2.686,,159.467
5/29/2022 12:49,0,,,
5/29/2022 12:50,0,,,
5/29/2022 12:51,0,11.105,,159.481
5/29/2022 12:52,0,,,
5/29/2022 12:53,0,,,
5/29/2022 12:54,0,15.165,,159.704
5/29/2022 12:55,0,13.557,,159.778
5/29/2022 12:56,0,,,
5/29/2022 12:57,0,,,
5/29/2022 12:58,0,8.733,,159.778
5/29/2022 12:59,0,,,
5/29/2022 13:00,0,,,
5/29/2022 13:01,0,11.638,,159.782
5/29/2022 13:02,0,,,
5/29/2022 13:03,0,,,
5/29/2022 13:04,0,4.252,,159.95
5/29/2022 13:05,0,,,
5/29/2022 13:06,0,,,
5/29/2022 13:07,0,,,
5/29/2022 13:08,0,2.515,,159.448
5/29/2022 13:09,0,,,
5/29/2022 13:10,0,,,
5/29/2022 13:11,0,10.428,,159.016
5/29/2022 13:12,0,,,
5/29/2022 13:13,0,,,
5/29/2022 13:14,0,19.07,,159.495
5/29/2022 13:15,0,,,
5/29/2022 13:16,0,,,
5/29/2022 13:17,0,,,
5/29/2022 13:18,0,8.888,,159.501
5/29/2022 13:19,0,,,
5/29/2022 13:20,0,,,
5/29/2022 13:21,0,14.188,,159.735
5/29/2022 13:22,0,,,
5/29/2022 13:23,0,,,
5/29/2022 13:24,0,14.388,,158.815
5/29/2022 13:25,0,,,
5/29/2022 13:26,0,,,
5/29/2022 13:27,0,,,
5/29/2022 13:28,0,12.088,,159.351
5/29/2022 13:29,0,,,
5/29/2022 13:30,0,,,
5/29/2022 13:31,0,12.687,,159.172
5/29/2022 13:32,0,,,
5/29/2022 13:33,0,,,
5/29/2022 13:34,0,13.916,,158.738
5/29/2022 13:35,0,,,
5/29/2022 13:36,0,,,
5/29/2022 13:37,0,,,
5/29/2022 13:38,0,10.346,,158.424
5/29/2022 13:39,0,,,
5/29/2022 13:40,0,,,
5/29/2022 13:41,0,12.862,,157.887
5/29/2022 13:42,0,,,
5/29/2022 13:43,0,,,
5/29/2022 13:44,0,6.297,,157.428
5/29/2022 13:45,0,,,
5/29/2022 13:46,0,,,
5/29/2022 13:47,0,,,
5/29/2022 13:48,0,12.982,,156.77
5/29/2022 13:49,0,,,
5/29/2022 13:50,0,,,
5/29/2022 13:51,0,8.105,,156.87
5/29/2022 13:52,0,,,
5/29/2022 13:53,0,,,
5/29/2022 13:54,0,11.51,,157.557
5/29/2022 13:55,0,,,
5/29/2022 13:56,0,,,
5/29/2022 13:57,0,,,
5/29/2022 13:58,0,7.475,,157.091
5/29/2022 13:59,0,,,
5/29/2022 14:00,0,,,
5/29/2022 14:01,0,10.906,,156.291
5/29/2022 14:02,0,,,
5/29/2022 14:03,0,,,
5/29/2022 14:04,0,13.526,,155.902
5/29/2022 14:05,0,,,
5/29/2022 14:06,0,,,
5/29/2022 14:07,0,,,
5/29/2022 14:08,0,10.475,,155.748
5/29/2022 14:09,0,,,
5/29/2022 14:10,0,,,
5/29/2022 14:11,0,10.847,,154.634
5/29/2022 14:12,0,,,
5/29/2022 14:13,0,,,
5/29/2022 14:14,0,,,
5/29/2022 14:15,0,11.352,,153.431
5/29/2022 14:16,0,,,
5/29/2022 14:17,0,,,
5/29/2022 14:18,0,14.634,,153.377
5/29/2022 14:19,0,,,
5/29/2022 14:20,0,,,
5/29/2022 14:21,0,9.177,,152.672
5/29/2022 14:22,0,,,
5/29/2022 14:23,0,,,
5/29/2022 14:24,0,,,
5/29/2022 14:25,0,7.878,,151.799
5/29/2022 14:26,0,,,
5/29/2022 14:27,0,,,
5/29/2022 14:28,0,9.147,,149.529
5/29/2022 14:29,0,,,
5/29/2022 14:30,0,,,
5/29/2022 14:31,0,10.057,,150.523
5/29/2022 14:32,0,,,
5/29/2022 14:33,0,,,
5/29/2022 14:34,0,,,
5/29/2022 14:35,0,7.26,,150.177
5/29/2022 14:36,0,,,
5/29/2022 14:37,0,,,
5/29/2022 14:38,0,12.237,,149.942
5/29/2022 14:39,0,,,
5/29/2022 14:40,0,,,
5/29/2022 14:41,0,1.983,,149.039
5/29/2022 14:42,0,,,
5/29/2022 14:43,0,,,
5/29/2022 14:44,0,,,
5/29/2022 14:45,0,18.35,,147.251
5/29/2022 14:46,0,,,
5/29/2022 14:47,0,,,
5/29/2022 14:48,0,39.103,,146.448
5/29/2022 14:49,0,,,
5/29/2022 14:50,0,,,
5/29/2022 14:51,0,13.548,,145.808
5/29/2022 14:52,0,,,
5/29/2022 14:53,0,,,
5/29/2022 14:54,0,,,
5/29/2022 14:55,0,4.823,,144.802
5/29/2022 14:56,0,,,
5/29/2022 14:57,0,,,
5/29/2022 14:58,0,7.952,,143.832
5/29/2022 14:59,0,,,
5/29/2022 15:00,0,,,
5/29/2022 15:01,0,2.546,,143.192
5/29/2022 15:02,0,,,
5/29/2022 15:03,0,,,
5/29/2022 15:04,0,,,
5/29/2022 15:05,0,11.32,,142.415
5/29/2022 15:06,0,,,
5/29/2022 15:07,0,,,
5/29/2022 15:08,0,13.599,,141.559
5/29/2022 15:09,0,,,
5/29/2022 15:10,0,,,
5/29/2022 15:11,0,14.272,,140.217
5/29/2022 15:12,0,,,
5/29/2022 15:13,0,,,
5/29/2022 15:14,0,,,
5/29/2022 15:15,0,13.409,,139.023
5/29/2022 15:16,0,,,
5/29/2022 15:17,0,,,
5/29/2022 15:18,0,10.398,,138.266
5/29/2022 15:19,0,,,
5/29/2022 15:20,0,,,
5/29/2022 15:21,0,15.039,,137.359
5/29/2022 15:22,0,,,
5/29/2022 15:23,0,,,
5/29/2022 15:24,0,,,
5/29/2022 15:25,0,10.71,,135.983
5/29/2022 15:26,0,,,
5/29/2022 15:27,0,,,
5/29/2022 15:28,0,10.99,,135.204
5/29/2022 15:29,0,,,
5/29/2022 15:30,0,,,
5/29/2022 15:31,0,12.085,,133.767
5/29/2022 15:32,0,,,
5/29/2022 15:33,0,,,
5/29/2022 15:34,0,,,
5/29/2022 15:35,0,11.646,,131.656
5/29/2022 15:36,0,,,
5/29/2022 15:37,0,,,
5/29/2022 15:38,0,12.193,,131.484
5/29/2022 15:39,0,,,
5/29/2022 15:40,0,,,
5/29/2022 15:41,0,12.43,,130.324
5/29/2022 15:42,0,,,
5/29/2022 15:43,0,,,
5/29/2022 15:44,0,,,
5/29/2022 15:45,0,14.701,,128.669
5/29/2022 15:46,0,,,
5/29/2022 15:47,0,,,
5/29/2022 15:48,0,8.105,,127.587
5/29/2022 15:49,0,,,
5/29/2022 15:50,0,,,
5/29/2022 15:51,0,8.501,,126.578
5/29/2022 15:52,0,,,
5/29/2022 15:53,0,,,
5/29/2022 15:54,0,,,
5/29/2022 15:55,0,12.816,,124.578
5/29/2022 15:56,0,,,
5/29/2022 15:57,0,,,
5/29/2022 15:58,0,10.196,,123.128
5/29/2022 15:59,0,,,
5/29/2022 16:00,0,,,
5/29/2022 16:01,0,5.816,,121.684
5/29/2022 16:02,0,,,
5/29/2022 16:03,0,,,
5/29/2022 16:04,0,,,
5/29/2022 16:05,0,36.461,,120.055
5/29/2022 16:06,0,,,
5/29/2022 16:07,0,,,
5/29/2022 16:08,0,10.233,,118.121
5/29/2022 16:09,0,,,
5/29/2022 16:10,0,,,
5/29/2022 16:11,0,33.702,,116.939
5/29/2022 16:12,0,,,
5/29/2022 16:13,0,,,
5/29/2022 16:14,0,,,
5/29/2022 16:15,0,9.337,,116.077
5/29/2022 16:16,0,,,
5/29/2022 16:17,0,,,
5/29/2022 16:18,0,38.266,,114.973
5/29/2022 16:19,0,,,
5/29/2022 16:20,0,,,
5/29/2022 16:21,0,7.616,,113.592
5/29/2022 16:22,0,,,
5/29/2022 16:23,0,,,
5/29/2022 16:24,0,8.535,,112.23
5/29/2022 16:25,0,,,
5/29/2022 16:26,0,,,
5/29/2022 16:27,0,,,
5/29/2022 16:28,0,15.241,,110.333
5/29/2022 16:29,0,,,
5/29/2022 16:30,0,,,
5/29/2022 16:31,0,10.322,,109.15
5/29/2022 16:32,0,,,
5/29/2022 16:33,0,,,
5/29/2022 16:34,0,12.176,,107.971
5/29/2022 16:35,0,,,
5/29/2022 16:36,0,,,
5/29/2022 16:37,0,,,
5/29/2022 16:38,0,14.871,,105.787
5/29/2022 16:39,0,,,
5/29/2022 16:40,0,,,
5/29/2022 16:41,0,10.143,,104.409
5/29/2022 16:42,0,,,
5/29/2022 16:43,0,,,
5/29/2022 16:44,0,8.359,,102.54
5/29/2022 16:45,0,,,
5/29/2022 16:46,0,,,
5/29/2022 16:47,0,,,
5/29/2022 16:48,0,11.047,,100.836
5/29/2022 16:49,0,,,
5/29/2022 16:50,0,,,
5/29/2022 16:51,0,4.517,,99.474
5/29/2022 16:52,0,,,
5/29/2022 16:53,0,,,
5/29/2022 16:54,0,9.699,,97.95
5/29/2022 16:55,0,,,
5/29/2022 16:56,0,,,
5/29/2022 16:57,0,,,
5/29/2022 16:58,0,13.107,,95.797
5/29/2022 16:59,0,,,
5/29/2022 17:00,0,,,
5/29/2022 17:01,0,11.241,,94.257
5/29/2022 17:02,0,,,
5/29/2022 17:03,0,,,
5/29/2022 17:04,0,7.255,,92.8
5/29/2022 17:05,0,,,
5/29/2022 17:06,0,,,
5/29/2022 17:07,0,,,
5/29/2022 17:08,0,4.59,,90.46
5/29/2022 17:09,0,,,
5/29/2022 17:10,0,,,
5/29/2022 17:11,0,11.567,,88.91
5/29/2022 17:12,0,,,
5/29/2022 17:13,0,,,
5/29/2022 17:14,0,9.505,,87.192
5/29/2022 17:15,0,,,
5/29/2022 17:16,0,,,
5/29/2022 17:17,0,,,
5/29/2022 17:18,0,14.696,,85.586
5/29/2022 17:19,0,,,
5/29/2022 17:20,0,,,
5/29/2022 17:21,0,7.232,,83.818
5/29/2022 17:22,0,,,
5/29/2022 17:23,0,,,
5/29/2022 17:24,0,11.99,,81.622
5/29/2022 17:25,0,,,
5/29/2022 17:26,0,,,
5/29/2022 17:27,0,,,
5/29/2022 17:28,0,5,,79.259
5/29/2022 17:29,0,,,
5/29/2022 17:30,0,,,
5/29/2022 17:31,0,6.214,,77.634
5/29/2022 17:32,0,,,
5/29/2022 17:33,0,,,
5/29/2022 17:34,0,6.151,,76.263
5/29/2022 17:35,0,,,
5/29/2022 17:36,0,,,
5/29/2022 17:37,0,,,
5/29/2022 17:38,0,10.551,,73.946
5/29/2022 17:39,0,,,
5/29/2022 17:40,0,,,
5/29/2022 17:41,0,5.941,,72.488
5/29/2022 17:42,0,,,
5/29/2022 17:43,0,,,
5/29/2022 17:44,0,3.682,,70.952
5/29/2022 17:45,0,,,
5/29/2022 17:46,0,,,
5/29/2022 17:47,0,,,
5/29/2022 17:48,0,4.037,,68.799
5/29/2022 17:49,0,,,
5/29/2022 17:50,0,,,
5/29/2022 17:51,0,11.308,,68.356
5/29/2022 17:52,0,,,
5/29/2022 17:53,0,,,
5/29/2022 17:54,0,11.178,,65.616
5/29/2022 17:55,0,,,
5/29/2022 17:56,0,,,
5/29/2022 17:57,0,,,
5/29/2022 17:58,0,7.277,,63.472
5/29/2022 17:59,0,,,
5/29/2022 18:00,0,,,
5/29/2022 18:01,0,11.233,,62.13
5/29/2022 18:02,0,,,
5/29/2022 18:03,0,,,
5/29/2022 18:04,0,11.05,,61.534
5/29/2022 18:05,0,,,
5/29/2022 18:06,0,,,
5/29/2022 18:07,0,,,
5/29/2022 18:08,0,7.557,,59.836
5/29/2022 18:09,0,,,
5/29/2022 18:10,0,,,
5/29/2022 18:11,0,11.354,,58.378
5/29/2022 18:12,0,,,
5/29/2022 18:13,0,,,
5/29/2022 18:14,0,4.923,,56.587
5/29/2022 18:15,0,,,
5/29/2022 18:16,0,,,
5/29/2022 18:17,0,,,
5/29/2022 18:18,0,5.072,,52.85
5/29/2022 18:19,0,,,
5/29/2022 18:20,0,,,
5/29/2022 18:21,0,4.797,,50.579
5/29/2022 18:22,0,,,
5/29/2022 18:23,0,,,
5/29/2022 18:24,0,,,
5/29/2022 18:25,0,11.926,,48.381
5/29/2022 18:26,0,,,
5/29/2022 18:27,0,,,
5/29/2022 18:28,0,5.572,,46.659
5/29/2022 18:29,0,,,
5/29/2022 18:30,0,,,
5/29/2022 18:31,0,1.399,,44.931
5/29/2022 18:32,0,,,
5/29/2022 18:33,0,,,
5/29/2022 18:34,0,,,
5/29/2022 18:35,0,13.439,,42.322
5/29/2022 18:36,0,,,
5/29/2022 18:37,0,,,
5/29/2022 18:38,0,8.498,,40.509
5/29/2022 18:39,0,,,
5/29/2022 18:40,0,,,
5/29/2022 18:41,0,3.681,,38.695
5/29/2022 18:42,0,,,
5/29/2022 18:43,0,,,
5/29/2022 18:44,0,,,
5/29/2022 18:45,0,3.522,,33.516
5/29/2022 18:46,0,,,
5/29/2022 18:47,0,,,
5/29/2022 18:48,0,11.31,,15.684
5/29/2022 18:49,0,,,
5/29/2022 18:50,0,,,
5/29/2022 18:51,0,14.362,,12.291
5/29/2022 18:52,0,,,
5/29/2022 18:53,0,,,
5/29/2022 18:54,0,,,
5/29/2022 18:55,0,12.249,,9.454
5/29/2022 18:56,0,,,
5/29/2022 18:57,0,,,
5/29/2022 18:58,0,3.724,,8.728
5/29/2022 18:59,0,,,
5/29/2022 19:00,0,,,
5/29/2022 19:01,0,36.731,,8.009
5/29/2022 19:02,0,,,
5/29/2022 19:03,0,,,
5/29/2022 19:04,0,,,
5/29/2022 19:05,0,8.819,,7.513
5/29/2022 19:06,0,,,
5/29/2022 19:07,0,,,
5/29/2022 19:08,0,7.157,,7.246
5/29/2022 19:09,0,,,
5/29/2022 19:10,0,,,
5/29/2022 19:11,0,3.228,,7.062
5/29/2022 19:12,0,,,
5/29/2022 19:13,0,,,
5/29/2022 19:14,0,,,
5/29/2022 19:15,0,0.601,,6.691
5/29/2022 19:16,0,,,
5/29/2022 19:17,0,,,
5/29/2022 19:18,0,4.847,,6.348
5/29/2022 19:19,0,,,
5/29/2022 19:20,0,,,
5/29/2022 19:21,0,15.373,,6.246
5/29/2022 19:22,0,,,
5/29/2022 19:23,0,,,
5/29/2022 19:24,0,,,
5/29/2022 19:25,0,1.052,,5.718
5/29/2022 19:26,0,,,
5/29/2022 19:27,0,,,
5/29/2022 19:28,0,6.939,,5.519
5/29/2022 19:29,0,,,
5/29/2022 19:30,0,,,
5/29/2022 19:31,0,11.28,,5.16
5/29/2022 19:32,0,,,
5/29/2022 19:33,0,,,
5/29/2022 19:34,0,,,
5/29/2022 19:35,0,6.917,,4.676
5/29/2022 19:36,0,,,
5/29/2022 19:37,0,,,
5/29/2022 19:38,0,15.249,,4.314
5/29/2022 19:39,0,,,
5/29/2022 19:40,0,,,
5/29/2022 19:41,0,13.185,,3.949
5/29/2022 19:42,0,,,
5/29/2022 19:43,0,,,
5/29/2022 19:44,0,,,
5/29/2022 19:45,0,12.025,,3.151
5/29/2022 19:46,0,,,
5/29/2022 19:47,0,,,
5/29/2022 19:48,0,7.025,,2.704
5/29/2022 19:49,0,,,
5/29/2022 19:50,0,,,
5/29/2022 19:51,0,6.989,,2.336
5/29/2022 19:52,0,,,
5/29/2022 19:53,0,,,
5/29/2022 19:54,0,,,
5/29/2022 19:55,0,7.556,,1.683
5/29/2022 19:56,0,,,
5/29/2022 19:57,0,,,
5/29/2022 19:58,0,9.109,,1.483
5/29/2022 19:59,0,,,
5/29/2022 20:00,0,,,
5/29/2022 20:01,0,7.354,,1.038
5/29/2022 20:02,0,,,
5/29/2022 20:03,0,,,
5/29/2022 20:04,0,,,
5/29/2022 20:05,0,2.378,,0.661
5/29/2022 20:06,0,,,
5/29/2022 20:07,0,,,
5/29/2022 20:08,0,8.48,,0.402
5/29/2022 20:09,0,,,
5/29/2022 20:10,0,,,
5/29/2022 20:11,0,9.492,,0.309
5/29/2022 20:12,0,,,
5/29/2022 20:13,0,,,
5/29/2022 20:14,0,,,
5/29/2022 20:15,0,0.272,,0.273
5/29/2022 20:16,0,,,
5/29/2022 20:17,0,,,
5/29/2022 20:18,0,1.403,,0.098
5/29/2022 20:19,0,,,
5/29/2022 20:20,0,,,
5/29/2022 20:21,0,10.634,,0.007
5/29/2022 20:22,0,,,
5/29/2022 20:23,0,,,
5/29/2022 20:24,0,,,
5/29/2022 20:25,0,6.55,,0
5/29/2022 20:26,0,,,
5/29/2022 20:27,0,,,
5/29/2022 20:28,0,9.853,,0
5/29/2022 20:29,0,,,
5/29/2022 20:30,0,,,
5/29/2022 20:31,0,8.559,,0
5/29/2022 20:32,0,,,
5/29/2022 20:33,0,,,
5/29/2022 20:34,0,,,
5/29/2022 20:35,0,7.597,,0
5/29/2022 20:36,0,,,
5/29/2022 20:37,0,,,
5/29/2022 20:38,0,7.009,,0
5/29/2022 20:39,0,,,
5/29/2022 20:40,0,,,
5/29/2022 20:41,0,9.698,,0
5/29/2022 20:42,0,,,
5/29/2022 20:43,0,,,
5/29/2022 20:44,0,,,
5/29/2022 20:45,0,5.196,,0
5/29/2022 20:46,0,,,
5/29/2022 20:47,0,,,
5/29/2022 20:48,0,10.113,,0
5/29/2022 20:49,0,,,
5/29/2022 20:50,0,,,
5/29/2022 20:51,0,38.837,,0
5/29/2022 20:52,0,,,
5/29/2022 20:53,0,,,
5/29/2022 20:54,0,,,
5/29/2022 20:55,0,14.644,,0
5/29/2022 20:56,0,,,
5/29/2022 20:57,0,,,
5/29/2022 20:58,0,10.784,,0
5/29/2022 20:59,0,,,
5/29/2022 21:00,0,,,
5/29/2022 21:01,0,20.344,,0
5/29/2022 21:02,0,,,
5/29/2022 21:03,0,,,
5/29/2022 21:04,0,,,
5/29/2022 21:05,0,10.129,,0
5/29/2022 21:06,0,,,
5/29/2022 21:07,0,,,
5/29/2022 21:08,0,7.033,,0
5/29/2022 21:09,0,,,
5/29/2022 21:10,0,,,
5/29/2022 21:11,0,10.015,,0
5/29/2022 21:12,0,,,
5/29/2022 21:13,0,,,
5/29/2022 21:14,0,,,
5/29/2022 21:15,0,6.116,,0
5/29/2022 21:16,0,,,
5/29/2022 21:17,0,,,
5/29/2022 21:18,0,31.938,,0
5/29/2022 21:19,0,,,
5/29/2022 21:20,0,,,
5/29/2022 21:21,0,5.702,,0
5/29/2022 21:22,0,,,
5/29/2022 21:23,0,,,
5/29/2022 21:24,0,,,
5/29/2022 21:25,0,37.383,,0
5/29/2022 21:26,0,,,
5/29/2022 21:27,0,,,
5/29/2022 21:28,0,12.891,,0
5/29/2022 21:29,0,,,
5/29/2022 21:30,0,,,
5/29/2022 21:31,0,8.39,,0
5/29/2022 21:32,0,,,
5/29/2022 21:33,0,,,
5/29/2022 21:34,0,16.362,,0
5/29/2022 21:35,0,,,
5/29/2022 21:36,0,,,
5/29/2022 21:37,0,,,
5/29/2022 21:38,0,15.441,,0
5/29/2022 21:39,0,,,
5/29/2022 21:40,0,,,
5/29/2022 21:41,0,11.727,,0
5/29/2022 21:42,0,,,
5/29/2022 21:43,0,,,
5/29/2022 21:44,0,9.184,,0
5/29/2022 21:45,0,,,
5/29/2022 21:46,0,,,
5/29/2022 21:47,0,,,
5/29/2022 21:48,0,5.418,,0
5/29/2022 21:49,0,,,
5/29/2022 21:50,0,,,
5/29/2022 21:51,0,1.554,,0
5/29/2022 21:52,0,,,
5/29/2022 21:53,0,,,
5/29/2022 21:54,0,14.961,,0
5/29/2022 21:55,0,,,
5/29/2022 21:56,0,,,
5/29/2022 21:57,0,,,
5/29/2022 21:58,0,13.178,,0
5/29/2022 21:59,0,,,
5/29/2022 22:00,0,,,
5/29/2022 22:01,0,37.443,,0
5/29/2022 22:02,0,,,
5/29/2022 22:03,0,,,
5/29/2022 22:04,0,10.315,,0
5/29/2022 22:05,0,,,
5/29/2022 22:06,0,,,
5/29/2022 22:07,0,,,
5/29/2022 22:08,0,17.355,,0
5/29/2022 22:09,0,,,
5/29/2022 22:10,0,,,
5/29/2022 22:11,0,18.447,,0
5/29/2022 22:12,0,,,
5/29/2022 22:13,0,,,
5/29/2022 22:14,0,11.046,,0
5/29/2022 22:15,0,,,
5/29/2022 22:16,0,,,
5/29/2022 22:17,0,,,
5/29/2022 22:18,0,8.507,,0
5/29/2022 22:19,0,,,
5/29/2022 22:20,0,,,
5/29/2022 22:21,0,2.862,,0
5/29/2022 22:22,0,,,
5/29/2022 22:23,0,,,
5/29/2022 22:24,0,14.412,,0
5/29/2022 22:25,0,,,
5/29/2022 22:26,0,,,
5/29/2022 22:27,0,,,
5/29/2022 22:28,0,11.657,,0
5/29/2022 22:29,0,,,
5/29/2022 22:30,0,,,
5/29/2022 22:31,0,15.487,,0
5/29/2022 22:32,0,,,
5/29/2022 22:33,0,,,
5/29/2022 22:34,0,,,
5/29/2022 22:35,0,7.393,,0
5/29/2022 22:36,0,,,
5/29/2022 22:37,0,,,
5/29/2022 22:38,0,4.593,,0
5/29/2022 22:39,0,,,
5/29/2022 22:40,0,,,
5/29/2022 22:41,0,12.884,,0
5/29/2022 22:42,0,,,
5/29/2022 22:43,0,,,
5/29/2022 22:44,0,3.638,,0
5/29/2022 22:45,0,,,
5/29/2022 22:46,0,,,
5/29/2022 22:47,0,,,
5/29/2022 22:48,0,7.933,,0
5/29/2022 22:49,0,,,
5/29/2022 22:50,0,,,
5/29/2022 22:51,0,12.985,,0
5/29/2022 22:52,0,,,
5/29/2022 22:53,0,,,
5/29/2022 22:54,0,6.222,,0
5/29/2022 22:55,0,,,
5/29/2022 22:56,0,,,
5/29/2022 22:57,0,,,
5/29/2022 22:58,0,17.701,,0
5/29/2022 22:59,0,,,
5/29/2022 23:00,0,,,
5/29/2022 23:01,0,11.495,,0
5/29/2022 23:02,0,,,
5/29/2022 23:03,0,,,
5/29/2022 23:04,0,11.237,,0
5/29/2022 23:05,0,,,
5/29/2022 23:06,0,,,
5/29/2022 23:07,0,,,
5/29/2022 23:08,0,7.352,,0
5/29/2022 23:09,0,,,
5/29/2022 23:10,0,,,
5/29/2022 23:11,0,6.861,,0
5/29/2022 23:12,0,,,
5/29/2022 23:13,0,,,
5/29/2022 23:14,0,12.048,,0
5/29/2022 23:15,0,,,
5/29/2022 23:16,0,,,
5/29/2022 23:17,0,,,
5/29/2022 23:18,0,7.678,,0
5/29/2022 23:19,0,,,
5/29/2022 23:20,0,,,
5/29/2022 23:21,0,8.262,,0
5/29/2022 23:22,0,,,
5/29/2022 23:23,0,,,
5/29/2022 23:24,0,10.179,,0
5/29/2022 23:25,0,,,
5/29/2022 23:26,0,,,
5/29/2022 23:27,0,,,
5/29/2022 23:28,0,8.382,,0
5/29/2022 23:29,0,,,
5/29/2022 23:30,0,,,
5/29/2022 23:31,0,14.184,,0
5/29/2022 23:32,0,,,
5/29/2022 23:33,0,,,
5/29/2022 23:34,0,12.096,,0
5/29/2022 23:35,0,,,
5/29/2022 23:36,0,,,
