Site Time,Power factor phase angle Power factor phase angle,IacA Amps,IacB Amps,IacC Amps,VacA Volts,VacB Volts,VacC Volts,VacAB Volts,VacBC Volts,VacCA Volts
5/29/2022 13:28,0.587,868.817,867.012,868.571,288.779,287.353,287.744,499.077,498.744,498.958
5/29/2022 13:29,,,,,,,,,,
5/29/2022 13:30,,,,,,,,,,
5/29/2022 13:31,0.47,869.283,867.557,869.098,288.631,287.229,287.476,498.709,499.326,498.592
5/29/2022 13:32,,,,,,,,,,
5/29/2022 13:33,,,,,,,,,,
5/29/2022 13:34,-0.43,868.907,867.136,868.689,288.887,287.172,287.536,498.87,498.474,498.863
5/29/2022 13:35,,,,,,,,,,
5/29/2022 13:36,,,,,,,,,,
5/29/2022 13:37,,,,,,,,,,
5/29/2022 13:38,0.526,869.028,867.318,868.88,288.696,287.108,287.636,498.65,498.363,498.795
5/29/2022 13:39,,,,,,,,,,
5/29/2022 13:40,,,,,,,,,,
5/29/2022 13:41,-0.47,869.38,867.7,869.247,288.689,287.205,287.557,498.748,498.517,498.717
5/29/2022 13:42,,,,,,,,,,
5/29/2022 13:43,,,,,,,,,,
5/29/2022 13:44,0.522,869.049,867.306,868.84,288.872,287.084,287.428,499.727,498.444,498.762
5/29/2022 13:45,,,,,,,,,,
5/29/2022 13:46,,,,,,,,,,
5/29/2022 13:47,,,,,,,,,,
5/29/2022 13:48,0.492,869.038,867.32,868.863,288.711,287.238,287.464,498.801,499.334,498.652
5/29/2022 13:49,,,,,,,,,,
5/29/2022 13:50,,,,,,,,,,
5/29/2022 13:51,0.522,869.813,868.123,869.624,288.494,286.942,287.242,498.468,498.218,498.271
5/29/2022 13:52,,,,,,,,,,
5/29/2022 13:53,,,,,,,,,,
5/29/2022 13:54,0.492,866.737,864.904,866.496,289.679,287.807,288.321,500.129,499.726,500.23
5/29/2022 13:55,,,,,,,,,,
5/29/2022 13:56,,,,,,,,,,
5/29/2022 13:57,,,,,,,,,,
5/29/2022 13:58,0.545,866.419,864.56,866.153,289.676,287.966,288.527,500.384,500.016,500.404
5/29/2022 13:59,,,,,,,,,,
5/29/2022 14:00,,,,,,,,,,
5/29/2022 14:01,-0.502,865.282,863.328,864.903,290.183,288.566,288.688,501.224,500.533,500.98
5/29/2022 14:02,,,,,,,,,,
5/29/2022 14:03,,,,,,,,,,
5/29/2022 14:04,-0.499,864.606,862.621,864.201,290.167,288.79,288.821,502.322,500.837,500.951
5/29/2022 14:05,,,,,,,,,,
5/29/2022 14:06,,,,,,,,,,
5/29/2022 14:07,,,,,,,,,,
5/29/2022 14:08,-0.561,864.843,862.911,864.509,290.23,288.389,288.964,501.261,500.631,501.557
5/29/2022 14:09,,,,,,,,,,
5/29/2022 14:10,,,,,,,,,,
5/29/2022 14:11,-0.618,864.842,862.927,864.525,290.133,288.416,289.135,501.19,500.933,501.499
5/29/2022 14:12,,,,,,,,,,
5/29/2022 14:13,,,,,,,,,,
5/29/2022 14:14,,,,,,,,,,
5/29/2022 14:15,0.493,865.478,863.57,865.155,289.934,288.064,288.73,500.7,500.263,500.834
5/29/2022 14:16,,,,,,,,,,
5/29/2022 14:17,,,,,,,,,,
5/29/2022 14:18,0.557,865.374,863.463,865.043,289.921,288.21,288.865,500.817,500.377,501.065
5/29/2022 14:19,,,,,,,,,,
5/29/2022 14:20,,,,,,,,,,
5/29/2022 14:21,-0.466,865.309,863.425,864.929,289.983,288.272,288.646,500.928,500.234,500.933
5/29/2022 14:22,,,,,,,,,,
5/29/2022 14:23,,,,,,,,,,
5/29/2022 14:24,,,,,,,,,,
5/29/2022 14:25,0.503,866.519,864.64,866.198,289.537,287.828,288.554,500.161,499.777,500.444
5/29/2022 14:26,,,,,,,,,,
5/29/2022 14:27,,,,,,,,,,
5/29/2022 14:28,-0.413,866.902,865.029,866.594,289.415,287.772,288.378,499.992,499.582,500.055
5/29/2022 14:29,,,,,,,,,,
5/29/2022 14:30,,,,,,,,,,
5/29/2022 14:31,0.458,865.928,864.062,865.648,289.841,288.198,288.482,500.599,500.179,500.512
5/29/2022 14:32,,,,,,,,,,
5/29/2022 14:33,,,,,,,,,,
5/29/2022 14:34,,,,,,,,,,
5/29/2022 14:35,-0.563,866.183,864.323,865.86,289.678,288.142,288.506,500.44,500.003,500.423
5/29/2022 14:36,,,,,,,,,,
5/29/2022 14:37,,,,,,,,,,
5/29/2022 14:38,-0.564,866.205,864.365,865.888,289.502,288.118,288.588,500.529,500.136,500.465
5/29/2022 14:39,,,,,,,,,,
5/29/2022 14:40,,,,,,,,,,
5/29/2022 14:41,-0.435,867.691,865.878,867.366,288.95,287.673,288.072,499.528,500.223,499.4
5/29/2022 14:42,,,,,,,,,,
5/29/2022 14:43,,,,,,,,,,
5/29/2022 14:44,,,,,,,,,,
5/29/2022 14:45,-0.458,867.871,866.08,867.593,288.997,287.387,288.249,499.483,499.287,499.759
5/29/2022 14:46,,,,,,,,,,
5/29/2022 14:47,,,,,,,,,,
5/29/2022 14:48,0.547,868.279,866.492,868.027,288.836,287.209,288.409,499.32,500.116,499.878
5/29/2022 14:49,,,,,,,,,,
5/29/2022 14:50,,,,,,,,,,
5/29/2022 14:51,0.477,868.347,866.56,868.024,288.781,287.226,288.049,499.146,498.89,499.383
5/29/2022 14:52,,,,,,,,,,
5/29/2022 14:53,,,,,,,,,,
5/29/2022 14:54,,,,,,,,,,
5/29/2022 14:55,-0.537,867.905,866.064,867.545,288.998,287.425,288.113,499.343,499.042,499.62
5/29/2022 14:56,,,,,,,,,,
5/29/2022 14:57,,,,,,,,,,
5/29/2022 14:58,-0.496,867.755,865.873,867.343,289.127,287.622,288.123,499.632,499.227,499.741
5/29/2022 14:59,,,,,,,,,,
5/29/2022 15:00,,,,,,,,,,
5/29/2022 15:01,0.526,867.701,865.876,867.355,289.053,287.498,288.38,499.6,499.347,499.897
5/29/2022 15:02,,,,,,,,,,
5/29/2022 15:03,,,,,,,,,,
5/29/2022 15:04,,,,,,,,,,
5/29/2022 15:05,-0.565,867.209,865.393,866.865,289.047,287.347,288.313,499.452,499.145,499.839
5/29/2022 15:06,,,,,,,,,,
5/29/2022 15:07,,,,,,,,,,
5/29/2022 15:08,-0.516,865.345,863.504,864.966,289.175,287.437,288.233,499.515,499.168,499.89
5/29/2022 15:09,,,,,,,,,,
5/29/2022 15:10,,,,,,,,,,
5/29/2022 15:11,0.437,862.634,860.821,862.275,289.076,287.31,288.172,499.456,499.143,499.89
5/29/2022 15:12,,,,,,,,,,
5/29/2022 15:13,,,,,,,,,,
5/29/2022 15:14,,,,,,,,,,
5/29/2022 15:15,-0.593,858.857,857.018,858.503,288.855,287.171,287.974,499.025,498.703,499.404
5/29/2022 15:16,,,,,,,,,,
5/29/2022 15:17,,,,,,,,,,
5/29/2022 15:18,-0.553,855.61,853.766,855.254,289.057,287.268,288.153,499.412,498.946,499.864
5/29/2022 15:19,,,,,,,,,,
5/29/2022 15:20,,,,,,,,,,
5/29/2022 15:21,0.409,852.191,850.412,851.872,288.844,286.882,287.978,498.908,498.459,499.534
5/29/2022 15:22,,,,,,,,,,
5/29/2022 15:23,,,,,,,,,,
5/29/2022 15:24,,,,,,,,,,
5/29/2022 15:25,0.5,846.269,844.44,845.901,288.609,286.926,287.917,498.736,498.603,499.227
5/29/2022 15:26,,,,,,,,,,
5/29/2022 15:27,,,,,,,,,,
5/29/2022 15:28,0.566,841.884,840.139,841.499,288.201,286.925,287.684,498.32,499.304,498.425
5/29/2022 15:29,,,,,,,,,,
5/29/2022 15:30,,,,,,,,,,
5/29/2022 15:31,-0.513,834.063,832.334,833.72,288.222,286.978,288.059,497.586,499.533,499.034
5/29/2022 15:32,,,,,,,,,,
5/29/2022 15:33,,,,,,,,,,
5/29/2022 15:34,,,,,,,,,,
5/29/2022 15:35,-0.402,817.09,815.297,816.718,288.423,286.79,288.034,498.444,498.591,499.211
5/29/2022 15:36,,,,,,,,,,
5/29/2022 15:37,,,,,,,,,,
5/29/2022 15:38,0.509,813.926,812.108,813.533,288.327,286.782,288.074,497.497,499.458,499.164
5/29/2022 15:39,,,,,,,,,,
5/29/2022 15:40,,,,,,,,,,
5/29/2022 15:41,-0.405,807.378,805.52,806.926,288.6,286.855,287.853,498.597,498.4,499.202
5/29/2022 15:42,,,,,,,,,,
5/29/2022 15:43,,,,,,,,,,
5/29/2022 15:44,,,,,,,,,,
5/29/2022 15:45,-0.508,794.529,792.743,794.083,288.296,286.694,287.774,498.115,498.117,498.88
5/29/2022 15:46,,,,,,,,,,
5/29/2022 15:47,,,,,,,,,,
5/29/2022 15:48,-0.453,787.226,785.457,786.781,288.101,286.66,287.723,497.13,498.112,498.659
5/29/2022 15:49,,,,,,,,,,
5/29/2022 15:50,,,,,,,,,,
5/29/2022 15:51,-0.541,777.017,775.241,776.617,288.072,286.545,287.806,497.013,499.014,498.711
5/29/2022 15:52,,,,,,,,,,
5/29/2022 15:53,,,,,,,,,,
5/29/2022 15:54,,,,,,,,,,
5/29/2022 15:55,0.387,761.752,759.908,761.306,288.342,286.631,287.885,498.398,498.156,499.006
5/29/2022 15:56,,,,,,,,,,
5/29/2022 15:57,,,,,,,,,,
5/29/2022 15:58,-0.574,751.05,749.251,750.616,288.283,286.523,287.755,498.253,498.018,498.845
5/29/2022 15:59,,,,,,,,,,
5/29/2022 16:00,,,,,,,,,,
5/29/2022 16:01,-0.552,739.42,737.696,739.021,288.069,286.44,287.552,498.001,498.702,498.492
5/29/2022 16:02,,,,,,,,,,
5/29/2022 16:03,,,,,,,,,,
5/29/2022 16:04,,,,,,,,,,
5/29/2022 16:05,-0.549,727.41,725.607,726.965,288.148,286.453,287.779,497.921,498.081,498.757
5/29/2022 16:06,,,,,,,,,,
5/29/2022 16:07,,,,,,,,,,
5/29/2022 16:08,-0.572,714.898,713.092,714.431,288.178,286.421,287.734,496.994,498.923,498.742
5/29/2022 16:09,,,,,,,,,,
5/29/2022 16:10,,,,,,,,,,
5/29/2022 16:11,-0.493,702.554,700.799,702.108,288.187,286.517,287.753,497.082,499.012,498.754
5/29/2022 16:12,,,,,,,,,,
5/29/2022 16:13,,,,,,,,,,
5/29/2022 16:14,,,,,,,,,,
5/29/2022 16:15,-0.529,692.485,690.689,692.019,288.224,286.464,287.506,497.992,497.818,498.444
5/29/2022 16:16,,,,,,,,,,
5/29/2022 16:17,,,,,,,,,,
5/29/2022 16:18,-0.609,683.525,681.817,683.144,288.013,286.268,287.242,497.644,497.282,498.168
5/29/2022 16:19,,,,,,,,,,
5/29/2022 16:20,,,,,,,,,,
5/29/2022 16:21,-0.525,673.782,672.003,673.305,287.865,286.077,287.127,497.348,497.021,497.936
5/29/2022 16:22,,,,,,,,,,
5/29/2022 16:23,,,,,,,,,,
5/29/2022 16:24,-0.502,659.479,657.551,658.919,288.868,287.056,287.961,499.07,498.595,499.402
5/29/2022 16:25,,,,,,,,,,
5/29/2022 16:26,,,,,,,,,,
5/29/2022 16:27,,,,,,,,,,
5/29/2022 16:28,-0.648,642.809,640.827,642.241,289.578,287.873,289.002,500.458,500.289,501.043
5/29/2022 16:29,,,,,,,,,,
5/29/2022 16:30,,,,,,,,,,
5/29/2022 16:31,-0.609,634.465,632.519,633.905,289.347,287.807,288.979,499.261,501.161,500.835
5/29/2022 16:32,,,,,,,,,,
5/29/2022 16:33,,,,,,,,,,
5/29/2022 16:34,-0.578,622.438,620.507,621.855,289.178,287.82,289.107,499.06,501.211,500.794
5/29/2022 16:35,,,,,,,,,,
5/29/2022 16:36,,,,,,,,,,
5/29/2022 16:37,,,,,,,,,,
5/29/2022 16:38,-0.578,607.168,605.209,606.56,289.358,287.681,288.711,500.022,499.871,500.589
5/29/2022 16:39,,,,,,,,,,
5/29/2022 16:40,,,,,,,,,,
5/29/2022 16:41,-0.634,595.437,593.458,594.789,289.382,287.742,288.65,500.096,500.79,500.429
5/29/2022 16:42,,,,,,,,,,
5/29/2022 16:43,,,,,,,,,,
5/29/2022 16:44,-0.606,583.289,581.282,582.643,289.59,287.707,288.636,500.126,499.9,500.72
5/29/2022 16:45,,,,,,,,,,
5/29/2022 16:46,,,,,,,,,,
5/29/2022 16:47,,,,,,,,,,
5/29/2022 16:48,-0.545,567.84,565.886,567.221,289.352,287.593,288.495,499.821,500.606,500.402
5/29/2022 16:49,,,,,,,,,,
5/29/2022 16:50,,,,,,,,,,
5/29/2022 16:51,-0.674,555.166,553.222,554.551,289.122,287.596,288.591,499.895,500.696,500.154
5/29/2022 16:52,,,,,,,,,,
5/29/2022 16:53,,,,,,,,,,
5/29/2022 16:54,-0.649,541.371,539.402,540.753,289.162,287.534,288.701,499.9,500.743,500.407
5/29/2022 16:55,,,,,,,,,,
5/29/2022 16:56,,,,,,,,,,
5/29/2022 16:57,,,,,,,,,,
5/29/2022 16:58,-0.629,520.944,518.988,520.339,289.325,287.441,288.893,499.942,499.741,500.885
5/29/2022 16:59,,,,,,,,,,
5/29/2022 17:00,,,,,,,,,,
5/29/2022 17:01,-0.584,507.034,505.048,506.414,289.507,287.568,288.747,500.082,499.711,500.78
5/29/2022 17:02,,,,,,,,,,
5/29/2022 17:03,,,,,,,,,,
5/29/2022 17:04,-0.639,493.61,491.584,492.928,289.451,287.544,288.764,500.133,499.71,500.873
5/29/2022 17:05,,,,,,,,,,
5/29/2022 17:06,,,,,,,,,,
5/29/2022 17:07,,,,,,,,,,
5/29/2022 17:08,-0.675,473.481,471.471,472.801,289.555,287.804,288.86,500.328,501.097,500.908
5/29/2022 17:09,,,,,,,,,,
5/29/2022 17:10,,,,,,,,,,
5/29/2022 17:11,-0.583,458.702,456.718,458.008,289.366,287.861,289.031,500.347,501.314,500.895
5/29/2022 17:12,,,,,,,,,,
5/29/2022 17:13,,,,,,,,,,
5/29/2022 17:14,-0.682,444.932,442.95,444.245,289.438,288.132,289.128,500.651,501.64,501.045
5/29/2022 17:15,,,,,,,,,,
5/29/2022 17:16,,,,,,,,,,
5/29/2022 17:17,,,,,,,,,,
5/29/2022 17:18,-0.65,430.257,428.285,429.585,289.368,287.932,289.024,500.425,501.374,500.888
5/29/2022 17:19,,,,,,,,,,
5/29/2022 17:20,,,,,,,,,,
5/29/2022 17:21,-0.714,415.925,413.912,415.229,289.417,287.772,288.919,500.325,501.128,500.844
5/29/2022 17:22,,,,,,,,,,
5/29/2022 17:23,,,,,,,,,,
5/29/2022 17:24,-0.679,399.818,397.798,399.113,289.44,287.526,288.749,500.13,499.839,500.848
5/29/2022 17:25,,,,,,,,,,
5/29/2022 17:26,,,,,,,,,,
5/29/2022 17:27,,,,,,,,,,
5/29/2022 17:28,-0.768,380.662,378.711,379.98,289.037,287.432,288.764,498.69,500.617,500.386
5/29/2022 17:29,,,,,,,,,,
5/29/2022 17:30,,,,,,,,,,
5/29/2022 17:31,-0.682,366.266,364.409,365.561,289.089,287.201,288.556,499.452,499.316,500.393
5/29/2022 17:32,,,,,,,,,,
5/29/2022 17:33,,,,,,,,,,
5/29/2022 17:34,-0.753,350.666,348.698,349.968,289.061,287.181,288.713,498.545,500.298,500.511
5/29/2022 17:35,,,,,,,,,,
5/29/2022 17:36,,,,,,,,,,
5/29/2022 17:37,,,,,,,,,,
5/29/2022 17:38,-0.8,332.268,330.309,331.569,289.043,287.364,288.684,499.556,500.583,500.327
5/29/2022 17:39,,,,,,,,,,
5/29/2022 17:40,,,,,,,,,,
5/29/2022 17:41,-0.787,317.6,315.616,316.888,288.928,287.16,288.703,498.474,500.42,500.387
5/29/2022 17:42,,,,,,,,,,
5/29/2022 17:43,,,,,,,,,,
5/29/2022 17:44,-0.8,304.783,302.781,304.052,289.287,287.42,288.809,498.82,500.735,500.784
5/29/2022 17:45,,,,,,,,,,
5/29/2022 17:46,,,,,,,,,,
5/29/2022 17:47,,,,,,,,,,
5/29/2022 17:48,-0.891,286.239,284.227,285.49,289.174,287.323,288.523,499.709,499.329,500.432
5/29/2022 17:49,,,,,,,,,,
5/29/2022 17:50,,,,,,,,,,
5/29/2022 17:51,-0.856,271.432,269.401,270.651,289.229,287.393,288.711,499.814,499.555,500.504
5/29/2022 17:52,,,,,,,,,,
5/29/2022 17:53,,,,,,,,,,
5/29/2022 17:54,-0.971,257.089,255.052,256.31,289.28,287.563,288.945,499.075,500.83,500.878
5/29/2022 17:55,,,,,,,,,,
5/29/2022 17:56,,,,,,,,,,
5/29/2022 17:57,,,,,,,,,,
5/29/2022 17:58,-0.995,240.162,238.127,239.377,289.246,287.477,288.715,499.888,499.631,500.525
5/29/2022 17:59,,,,,,,,,,
5/29/2022 18:00,,,,,,,,,,
5/29/2022 18:01,-1.024,226.776,224.704,225.978,289.441,287.439,288.619,499.91,499.633,500.749
5/29/2022 18:02,,,,,,,,,,
5/29/2022 18:03,,,,,,,,,,
5/29/2022 18:04,-1.065,212.404,210.341,211.599,289.332,287.44,288.948,499.944,499.811,500.949
5/29/2022 18:05,,,,,,,,,,
5/29/2022 18:06,,,,,,,,,,
5/29/2022 18:07,,,,,,,,,,
5/29/2022 18:08,-1.128,194.345,192.292,193.539,289.312,287.439,288.79,499.935,499.651,500.792
5/29/2022 18:09,,,,,,,,,,
5/29/2022 18:10,,,,,,,,,,
5/29/2022 18:11,-1.197,182.175,180.11,181.354,289.439,287.398,288.645,499.848,499.628,500.778
5/29/2022 18:12,,,,,,,,,,
5/29/2022 18:13,,,,,,,,,,
5/29/2022 18:14,-1.318,169.965,167.921,169.139,289.209,287.28,288.752,498.744,499.501,500.668
5/29/2022 18:15,,,,,,,,,,
5/29/2022 18:16,,,,,,,,,,
5/29/2022 18:17,,,,,,,,,,
5/29/2022 18:18,-1.4,155.094,153.004,154.242,289.21,287.473,288.691,499.859,499.667,500.468
5/29/2022 18:19,,,,,,,,,,
5/29/2022 18:20,,,,,,,,,,
5/29/2022 18:21,-1.455,144.27,142.145,143.416,289.495,287.702,288.754,500.189,500.833,500.768
5/29/2022 18:22,,,,,,,,,,
5/29/2022 18:23,,,,,,,,,,
5/29/2022 18:24,,,,,,,,,,
5/29/2022 18:25,-1.646,130.527,128.406,129.665,289.593,287.903,288.6,500.29,500.043,500.554
5/29/2022 18:26,,,,,,,,,,
5/29/2022 18:27,,,,,,,,,,
5/29/2022 18:28,-1.757,120.156,118.026,119.288,289.443,287.829,288.647,500.228,500.862,500.482
5/29/2022 18:29,,,,,,,,,,
5/29/2022 18:30,,,,,,,,,,
5/29/2022 18:31,-1.946,111.229,109.163,110.413,289.393,287.816,288.839,500.18,500.105,500.736
5/29/2022 18:32,,,,,,,,,,
5/29/2022 18:33,,,,,,,,,,
5/29/2022 18:34,,,,,,,,,,
5/29/2022 18:35,-2.071,100.227,98.162,99.38,289.149,287.629,288.758,499.964,500.877,500.44
5/29/2022 18:36,,,,,,,,,,
5/29/2022 18:37,,,,,,,,,,
5/29/2022 18:38,-2.274,92.306,90.231,91.44,289.002,287.621,288.551,499.836,500.694,500.025
5/29/2022 18:39,,,,,,,,,,
5/29/2022 18:40,,,,,,,,,,
5/29/2022 18:41,-2.418,85.302,83.223,84.426,289.38,287.624,288.723,500.15,500.837,500.624
5/29/2022 18:42,,,,,,,,,,
5/29/2022 18:43,,,,,,,,,,
5/29/2022 18:44,,,,,,,,,,
5/29/2022 18:45,-2.652,77.775,75.698,76.88,289.61,288.017,288.995,500.547,501.411,500.905
5/29/2022 18:46,,,,,,,,,,
5/29/2022 18:47,,,,,,,,,,
5/29/2022 18:48,-2.807,72.59,70.444,71.681,289.725,288.263,289.076,500.861,501.697,501.076
5/29/2022 18:49,,,,,,,,,,
5/29/2022 18:50,,,,,,,,,,
5/29/2022 18:51,-2.96,68.099,65.979,67.198,289.539,288.278,288.969,500.704,501.619,500.688
5/29/2022 18:52,,,,,,,,,,
5/29/2022 18:53,,,,,,,,,,
5/29/2022 18:54,,,,,,,,,,
5/29/2022 18:55,-3.271,63.649,61.599,62.762,289.458,288.231,289.311,500.59,501.725,501.052
5/29/2022 18:56,,,,,,,,,,
5/29/2022 18:57,,,,,,,,,,
5/29/2022 18:58,-3.485,60.467,58.394,59.572,289.546,288.026,289.298,499.641,501.54,501.121
5/29/2022 18:59,,,,,,,,,,
5/29/2022 19:00,,,,,,,,,,
5/29/2022 19:01,-3.616,57.642,55.59,56.748,289.202,287.725,288.756,500.013,500.944,500.348
5/29/2022 19:02,,,,,,,,,,
5/29/2022 19:03,,,,,,,,,,
5/29/2022 19:04,,,,,,,,,,
5/29/2022 19:05,-3.753,54.444,52.416,53.557,289.038,287.657,288.51,499.733,500.653,499.982
5/29/2022 19:06,,,,,,,,,,
5/29/2022 19:07,,,,,,,,,,
5/29/2022 19:08,-3.935,52.208,50.17,51.304,289.082,287.753,288.692,499.862,500.787,500.055
5/29/2022 19:09,,,,,,,,,,
5/29/2022 19:10,,,,,,,,,,
5/29/2022 19:11,-4.1,50.053,48.04,49.16,289.085,287.675,288.628,499.791,500.789,500.136
5/29/2022 19:12,,,,,,,,,,
5/29/2022 19:13,,,,,,,,,,
5/29/2022 19:14,,,,,,,,,,
5/29/2022 19:15,-4.321,47.198,45.202,46.296,288.917,287.674,288.578,499.643,500.758,499.813
5/29/2022 19:16,,,,,,,,,,
5/29/2022 19:17,,,,,,,,,,
5/29/2022 19:18,-4.552,45.084,43.026,44.147,289.397,287.921,288.662,500.26,500.97,500.429
5/29/2022 19:19,,,,,,,,,,
5/29/2022 19:20,,,,,,,,,,
5/29/2022 19:21,-4.701,42.821,40.727,41.875,289.788,288.05,288.617,500.581,500.1,500.738
5/29/2022 19:22,,,,,,,,,,
5/29/2022 19:23,,,,,,,,,,
5/29/2022 19:24,,,,,,,,,,
5/29/2022 19:25,-5.217,39.641,37.547,38.67,289.61,287.867,288.814,500.413,500.167,500.892
5/29/2022 19:26,,,,,,,,,,
5/29/2022 19:27,,,,,,,,,,
5/29/2022 19:28,-5.313,37.369,35.253,36.379,289.775,288.188,288.89,500.834,501.451,500.958
5/29/2022 19:29,,,,,,,,,,
5/29/2022 19:30,,,,,,,,,,
5/29/2022 19:31,-5.63,34.982,32.954,34.025,289.122,287.683,288.314,499.828,500.533,499.757
5/29/2022 19:32,,,,,,,,,,
5/29/2022 19:33,,,,,,,,,,
5/29/2022 19:34,,,,,,,,,,
5/29/2022 19:35,-6.42,31.274,29.259,30.284,289.262,287.78,288.54,500.037,500.663,500.22
5/29/2022 19:36,,,,,,,,,,
5/29/2022 19:37,,,,,,,,,,
5/29/2022 19:38,-7.037,28.563,26.522,27.546,289.217,287.562,288.411,499.808,499.512,500.072
5/29/2022 19:39,,,,,,,,,,
5/29/2022 19:40,,,,,,,,,,
5/29/2022 19:41,-7.942,25.933,23.98,24.929,288.869,287.327,288.271,499.306,500.116,499.647
5/29/2022 19:42,,,,,,,,,,
5/29/2022 19:43,,,,,,,,,,
5/29/2022 19:44,,,,,,,,,,
5/29/2022 19:45,-9.665,21.563,19.633,20.505,288.875,287.585,288.47,499.686,500.421,499.795
5/29/2022 19:46,,,,,,,,,,
5/29/2022 19:47,,,,,,,,,,
5/29/2022 19:48,-10.917,18.908,16.95,17.813,289.148,287.825,288.379,500.106,499.641,499.826
5/29/2022 19:49,,,,,,,,,,
5/29/2022 19:50,,,,,,,,,,
5/29/2022 19:51,-12.736,15.878,13.879,14.724,289.376,287.843,288.268,500.058,499.539,499.925
5/29/2022 19:52,,,,,,,,,,
5/29/2022 19:53,,,,,,,,,,
5/29/2022 19:54,,,,,,,,,,
5/29/2022 19:55,-16.787,12.413,10.45,11.168,289.564,287.948,288.369,500.311,499.728,500.201
5/29/2022 19:56,,,,,,,,,,
5/29/2022 19:57,,,,,,,,,,
5/29/2022 19:58,-20.713,10.381,8.461,9.048,289.627,287.917,288.707,500.48,500.001,500.687
5/29/2022 19:59,,,,,,,,,,
5/29/2022 20:00,,,,,,,,,,
5/29/2022 20:01,-26.841,8.426,6.585,6.964,289.738,287.731,288.716,500.405,499.971,500.931
5/29/2022 20:02,,,,,,,,,,
5/29/2022 20:03,,,,,,,,,,
5/29/2022 20:04,,,,,,,,,,
5/29/2022 20:05,-38.942,6.751,5.097,5.024,289.679,287.562,288.686,500.201,499.789,500.857
5/29/2022 20:06,,,,,,,,,,
5/29/2022 20:07,,,,,,,,,,
5/29/2022 20:08,-49.02,5.667,4.266,3.887,289.157,287.411,288.412,499.617,499.3,500.155
5/29/2022 20:09,,,,,,,,,,
5/29/2022 20:10,,,,,,,,,,
5/29/2022 20:11,-59.63,4.936,3.792,3.141,289.015,287.431,288.062,499.377,499.019,499.456
5/29/2022 20:12,,,,,,,,,,
5/29/2022 20:13,,,,,,,,,,
5/29/2022 20:14,,,,,,,,,,
5/29/2022 20:15,-73.144,4.275,3.603,2.484,288.36,287.036,287.91,498.742,499.484,498.896
5/29/2022 20:16,,,,,,,,,,
5/29/2022 20:17,,,,,,,,,,
5/29/2022 20:18,-77.1,3.881,3.515,2.106,288.61,287.231,287.864,499.003,499.682,499.073
5/29/2022 20:19,,,,,,,,,,
5/29/2022 20:20,,,,,,,,,,
5/29/2022 20:21,75.718,2.397,2.365,1.02,288.372,286.832,287.593,498.447,498.155,498.629
5/29/2022 20:22,,,,,,,,,,
5/29/2022 20:23,,,,,,,,,,
5/29/2022 20:24,,,,,,,,,,
5/29/2022 20:25,-85.064,1.839,2.039,1.356,288.213,286.537,287.222,497.89,497.503,498.147
5/29/2022 20:26,,,,,,,,,,
5/29/2022 20:27,,,,,,,,,,
5/29/2022 20:28,-84.349,1.824,2.034,1.358,288.194,286.612,287.361,497.939,497.736,498.116
5/29/2022 20:29,,,,,,,,,,
5/29/2022 20:30,,,,,,,,,,
5/29/2022 20:31,-84.526,1.81,2.023,1.355,288.074,286.556,287.18,497.787,498.491,497.848
5/29/2022 20:32,,,,,,,,,,
5/29/2022 20:33,,,,,,,,,,
5/29/2022 20:34,,,,,,,,,,
5/29/2022 20:35,-84.772,1.819,2.032,1.355,288.002,286.744,287.15,498.046,498.688,497.634
5/29/2022 20:36,,,,,,,,,,
5/29/2022 20:37,,,,,,,,,,
5/29/2022 20:38,-84.673,1.793,2.01,1.356,287.904,286.775,287.38,498.001,498.778,497.889
5/29/2022 20:39,,,,,,,,,,
5/29/2022 20:40,,,,,,,,,,
5/29/2022 20:41,-84.201,1.76,1.985,1.351,287.692,286.511,287.478,497.719,498.626,497.925
5/29/2022 20:42,,,,,,,,,,
5/29/2022 20:43,,,,,,,,,,
5/29/2022 20:44,,,,,,,,,,
5/29/2022 20:45,-84.522,1.655,1.894,1.347,286.982,285.568,286.517,496.281,497.003,496.491
5/29/2022 20:46,,,,,,,,,,
5/29/2022 20:47,,,,,,,,,,
5/29/2022 20:48,-83.914,1.599,1.845,1.347,286.466,284.93,285.642,495.147,495.817,495.277
5/29/2022 20:49,,,,,,,,,,
5/29/2022 20:50,,,,,,,,,,
5/29/2022 20:51,-84.226,1.584,1.841,1.348,286.452,285.088,285.615,495.266,495.93,495.11
5/29/2022 20:52,,,,,,,,,,
5/29/2022 20:53,,,,,,,,,,
5/29/2022 20:54,,,,,,,,,,
5/29/2022 20:55,-83.605,1.529,1.79,1.347,286.014,284.846,285.436,494.677,495.553,494.561
5/29/2022 20:56,,,,,,,,,,
5/29/2022 20:57,,,,,,,,,,
5/29/2022 20:58,-83.811,1.616,1.864,1.35,286.568,285.484,286.101,495.715,496.556,495.62
5/29/2022 20:59,,,,,,,,,,
5/29/2022 21:00,,,,,,,,,,
5/29/2022 21:01,-84.247,1.623,1.871,1.351,286.762,285.59,286.148,495.977,496.68,495.825
5/29/2022 21:02,,,,,,,,,,
5/29/2022 21:03,,,,,,,,,,
5/29/2022 21:04,,,,,,,,,,
5/29/2022 21:05,-83.733,1.624,1.873,1.349,286.74,285.492,286.224,495.846,496.686,495.893
5/29/2022 21:06,,,,,,,,,,
