Site Time,Weather Station - 1 (POA w/ Wind & Ambient Temp) - Ambient Temperature Degrees Fahrenheit,Weather Station - 2 (GHI w/ Mod Temp) - Module Temperature 1 Degrees Fahrenheit,Weather Station - 2 (GHI w/ Mod Temp) - Module Temperature 2 Degrees Fahrenheit
5/28/2022 9:48,83.133,108.736,110.025
5/28/2022 9:49,,,
5/28/2022 9:50,,,
5/28/2022 9:51,84.289,109.338,110.8
5/28/2022 9:52,,,
5/28/2022 9:53,,,
5/28/2022 9:54,85.96,109.888,111.035
5/28/2022 9:55,,,
5/28/2022 9:56,,,
5/28/2022 9:57,,,
5/28/2022 9:58,87.597,111.335,112.364
5/28/2022 9:59,,,
5/28/2022 10:00,,,
5/28/2022 10:01,85.938,112.049,112.928
5/28/2022 10:02,,,
5/28/2022 10:03,,,
5/28/2022 10:04,85.377,113.3,113.891
5/28/2022 10:05,,,
5/28/2022 10:06,,,
5/28/2022 10:07,,,
5/28/2022 10:08,86.815,114.766,115.65
5/28/2022 10:09,,,
5/28/2022 10:10,,,
5/28/2022 10:11,84.496,115.724,116.702
5/28/2022 10:12,,,
5/28/2022 10:13,,,
5/28/2022 10:14,84.505,116.548,117.772
5/28/2022 10:15,,,
5/28/2022 10:16,,,
5/28/2022 10:17,,,
5/28/2022 10:18,84.589,117.045,118.171
5/28/2022 10:19,,,
5/28/2022 10:20,,,
5/28/2022 10:21,84.259,117.666,119.051
5/28/2022 10:22,,,
5/28/2022 10:23,,,
5/28/2022 10:24,84.093,119.381,119.898
5/28/2022 10:25,,,
5/28/2022 10:26,,,
5/28/2022 10:27,,,
5/28/2022 10:28,84.297,120.278,120.83
5/28/2022 10:29,,,
5/28/2022 10:30,,,
5/28/2022 10:31,86.253,121.34,121.937
5/28/2022 10:32,,,
5/28/2022 10:33,,,
5/28/2022 10:34,86.369,121.822,122.283
5/28/2022 10:35,,,
5/28/2022 10:36,,,
5/28/2022 10:37,,,
5/28/2022 10:38,87.06,123.06,123.966
5/28/2022 10:39,,,
5/28/2022 10:40,,,
5/28/2022 10:41,86.16,124,124.663
5/28/2022 10:42,,,
5/28/2022 10:43,,,
5/28/2022 10:44,86.482,124.939,125.262
5/28/2022 10:45,,,
5/28/2022 10:46,,,
5/28/2022 10:47,,,
5/28/2022 10:48,84.966,125.579,126.028
5/28/2022 10:49,,,
5/28/2022 10:50,,,
5/28/2022 10:51,84.852,126.337,125.807
5/28/2022 10:52,,,
5/28/2022 10:53,,,
5/28/2022 10:54,85.456,126.245,126.07
5/28/2022 10:55,,,
5/28/2022 10:56,,,
5/28/2022 10:57,,,
5/28/2022 10:58,86.354,126.902,126.39
5/28/2022 10:59,,,
5/28/2022 11:00,,,
5/28/2022 11:01,87.383,127.218,126.472
5/28/2022 11:02,,,
5/28/2022 11:03,,,
5/28/2022 11:04,88.891,128.072,127.589
5/28/2022 11:05,,,
5/28/2022 11:06,,,
5/28/2022 11:07,,,
5/28/2022 11:08,85.884,128.553,127.552
5/28/2022 11:09,,,
5/28/2022 11:10,,,
5/28/2022 11:11,86.889,128.861,127.666
5/28/2022 11:12,,,
5/28/2022 11:13,,,
5/28/2022 11:14,,,
5/28/2022 11:15,87.013,129.781,128.603
5/28/2022 11:16,,,
5/28/2022 11:17,,,
5/28/2022 11:18,86.7,130.639,128.915
5/28/2022 11:19,,,
5/28/2022 11:20,,,
5/28/2022 11:21,88.905,132.082,130.65
5/28/2022 11:22,,,
5/28/2022 11:23,,,
5/28/2022 11:24,86.744,132.493,131.544
5/28/2022 11:25,,,
5/28/2022 11:26,,,
5/28/2022 11:27,,,
5/28/2022 11:28,87.103,133.658,132.696
5/28/2022 11:29,,,
5/28/2022 11:30,,,
5/28/2022 11:31,88.001,134.521,133.283
5/28/2022 11:32,,,
5/28/2022 11:33,,,
5/28/2022 11:34,87.186,134.526,133.55
5/28/2022 11:35,,,
5/28/2022 11:36,,,
5/28/2022 11:37,,,
5/28/2022 11:38,89.352,135.464,134.538
5/28/2022 11:39,,,
5/28/2022 11:40,,,
5/28/2022 11:41,89.576,135.727,135.463
5/28/2022 11:42,,,
5/28/2022 11:43,,,
5/28/2022 11:44,88.404,136.299,135.937
5/28/2022 11:45,,,
5/28/2022 11:46,,,
5/28/2022 11:47,,,
5/28/2022 11:48,89.287,137.051,136.354
5/28/2022 11:49,,,
5/28/2022 11:50,,,
5/28/2022 11:51,87.693,137.229,136.667
5/28/2022 11:52,,,
5/28/2022 11:53,,,
5/28/2022 11:54,88.528,138.122,137.478
5/28/2022 11:55,,,
5/28/2022 11:56,,,
5/28/2022 11:57,,,
5/28/2022 11:58,90.275,138.449,138.868
5/28/2022 11:59,,,
5/28/2022 12:00,,,
5/28/2022 12:01,90.088,138.781,139.099
5/28/2022 12:02,,,
5/28/2022 12:03,,,
5/28/2022 12:04,90.25,138.707,138.507
5/28/2022 12:05,,,
5/28/2022 12:06,,,
5/28/2022 12:07,,,
5/28/2022 12:08,89.882,138.457,137.832
5/28/2022 12:09,,,
5/28/2022 12:10,,,
5/28/2022 12:11,88.306,138.253,137.404
5/28/2022 12:12,,,
5/28/2022 12:13,,,
5/28/2022 12:14,89.083,137.869,137.518
5/28/2022 12:15,,,
5/28/2022 12:16,,,
5/28/2022 12:17,,,
5/28/2022 12:18,88.99,137.901,137.463
5/28/2022 12:19,,,
5/28/2022 12:20,,,
5/28/2022 12:21,89.188,138.508,138.012
5/28/2022 12:22,,,
5/28/2022 12:23,,,
5/28/2022 12:24,89.837,139.149,138.511
5/28/2022 12:25,,,
5/28/2022 12:26,,,
5/28/2022 12:27,,,
5/28/2022 12:28,88.562,139.336,138.605
5/28/2022 12:29,,,
5/28/2022 12:30,,,
5/28/2022 12:31,88.764,139.77,138.84
5/28/2022 12:32,,,
5/28/2022 12:33,,,
5/28/2022 12:34,89.095,139.982,138.762
5/28/2022 12:35,,,
5/28/2022 12:36,,,
5/28/2022 12:37,,,
5/28/2022 12:38,88.332,139.889,138.744
5/28/2022 12:39,,,
5/28/2022 12:40,,,
5/28/2022 12:41,87.603,139.749,138.696
5/28/2022 12:42,,,
5/28/2022 12:43,,,
5/28/2022 12:44,87.242,139.88,138.693
5/28/2022 12:45,,,
5/28/2022 12:46,,,
5/28/2022 12:47,,,
5/28/2022 12:48,89.945,140.652,138.896
5/28/2022 12:49,,,
5/28/2022 12:50,,,
5/28/2022 12:51,89.377,140.011,138.771
5/28/2022 12:52,,,
5/28/2022 12:53,,,
5/28/2022 12:54,91.169,140.483,139.227
5/28/2022 12:55,,,
5/28/2022 12:56,,,
5/28/2022 12:57,,,
5/28/2022 12:58,91.367,139.98,138.794
5/28/2022 12:59,,,
5/28/2022 13:00,,,
5/28/2022 13:01,89.585,140.159,138.65
5/28/2022 13:02,,,
5/28/2022 13:03,,,
5/28/2022 13:04,90.287,139.985,138.734
5/28/2022 13:05,,,
5/28/2022 13:06,,,
5/28/2022 13:07,,,
5/28/2022 13:08,89.092,140.644,139.096
5/28/2022 13:09,,,
5/28/2022 13:10,,,
5/28/2022 13:11,89.828,141.03,139.325
5/28/2022 13:12,,,
5/28/2022 13:13,,,
5/28/2022 13:14,90.223,141.007,138.921
5/28/2022 13:15,,,
5/28/2022 13:16,,,
5/28/2022 13:17,,,
5/28/2022 13:18,91.745,139.837,138.138
5/28/2022 13:19,,,
5/28/2022 13:20,,,
5/28/2022 13:21,92.243,139.002,137.399
5/28/2022 13:22,,,
5/28/2022 13:23,,,
5/28/2022 13:24,91.796,139.386,137.698
5/28/2022 13:25,,,
5/28/2022 13:26,,,
5/28/2022 13:27,,,
5/28/2022 13:28,91.716,139.874,137.822
5/28/2022 13:29,,,
5/28/2022 13:30,,,
5/28/2022 13:31,92.789,139.632,137.898
5/28/2022 13:32,,,
5/28/2022 13:33,,,
5/28/2022 13:34,92.046,139.292,137.208
5/28/2022 13:35,,,
5/28/2022 13:36,,,
5/28/2022 13:37,,,
5/28/2022 13:38,90.962,139.224,137.494
5/28/2022 13:39,,,
5/28/2022 13:40,,,
5/28/2022 13:41,90.109,139.026,137.046
5/28/2022 13:42,,,
5/28/2022 13:43,,,
5/28/2022 13:44,89.712,138.782,136.229
5/28/2022 13:45,,,
5/28/2022 13:46,,,
5/28/2022 13:47,,,
5/28/2022 13:48,90.24,138.317,135.861
5/28/2022 13:49,,,
5/28/2022 13:50,,,
5/28/2022 13:51,87.85,138.366,135.521
5/28/2022 13:52,,,
5/28/2022 13:53,,,
5/28/2022 13:54,87.828,138.555,135.316
5/28/2022 13:55,,,
5/28/2022 13:56,,,
5/28/2022 13:57,,,
5/28/2022 13:58,91.336,139.51,135.972
5/28/2022 13:59,,,
5/28/2022 14:00,,,
5/28/2022 14:01,92.476,140.122,137.5
5/28/2022 14:02,,,
5/28/2022 14:03,,,
5/28/2022 14:04,92.776,139.603,137.642
5/28/2022 14:05,,,
5/28/2022 14:06,,,
5/28/2022 14:07,,,
5/28/2022 14:08,91.795,139.099,137.599
5/28/2022 14:09,,,
5/28/2022 14:10,,,
5/28/2022 14:11,92.165,138.69,137.626
5/28/2022 14:12,,,
5/28/2022 14:13,,,
5/28/2022 14:14,93,137.828,136.975
5/28/2022 14:15,,,
5/28/2022 14:16,,,
5/28/2022 14:17,,,
5/28/2022 14:18,93.351,136.56,134.879
5/28/2022 14:19,,,
5/28/2022 14:20,,,
5/28/2022 14:21,93.569,135.974,134.423
5/28/2022 14:22,,,
5/28/2022 14:23,,,
5/28/2022 14:24,,,
5/28/2022 14:25,91.953,135.718,134.057
5/28/2022 14:26,,,
5/28/2022 14:27,,,
5/28/2022 14:28,93.593,135.69,134.213
5/28/2022 14:29,,,
5/28/2022 14:30,,,
5/28/2022 14:31,93.411,135.878,133.924
5/28/2022 14:32,,,
5/28/2022 14:33,,,
5/28/2022 14:34,94.559,135.843,133.674
5/28/2022 14:35,,,
5/28/2022 14:36,,,
5/28/2022 14:37,,,
5/28/2022 14:38,94.316,136.112,133.498
5/28/2022 14:39,,,
5/28/2022 14:40,,,
5/28/2022 14:41,94.205,135.571,133.135
5/28/2022 14:42,,,
5/28/2022 14:43,,,
5/28/2022 14:44,93.621,134.749,132.046
5/28/2022 14:45,,,
5/28/2022 14:46,,,
5/28/2022 14:47,,,
5/28/2022 14:48,93.451,133.763,131.325
5/28/2022 14:49,,,
5/28/2022 14:50,,,
5/28/2022 14:51,93.342,133.792,131.156
5/28/2022 14:52,,,
5/28/2022 14:53,,,
5/28/2022 14:54,94.753,133.469,130.451
5/28/2022 14:55,,,
5/28/2022 14:56,,,
5/28/2022 14:57,,,
5/28/2022 14:58,95.71,132.302,130.018
5/28/2022 14:59,,,
5/28/2022 15:00,,,
5/28/2022 15:01,95.241,131.945,129.429
5/28/2022 15:02,,,
5/28/2022 15:03,,,
5/28/2022 15:04,94.055,131.506,128.835
5/28/2022 15:05,,,
5/28/2022 15:06,,,
5/28/2022 15:07,,,
5/28/2022 15:08,94.654,130.524,127.388
5/28/2022 15:09,,,
5/28/2022 15:10,,,
5/28/2022 15:11,93.943,129.449,126.218
5/28/2022 15:12,,,
5/28/2022 15:13,,,
5/28/2022 15:14,93.638,128.688,125.591
5/28/2022 15:15,,,
5/28/2022 15:16,,,
5/28/2022 15:17,,,
5/28/2022 15:18,92.139,127.995,124.841
5/28/2022 15:19,,,
5/28/2022 15:20,,,
5/28/2022 15:21,92.432,127.522,124.103
5/28/2022 15:22,,,
5/28/2022 15:23,,,
5/28/2022 15:24,91.841,127.725,123.412
5/28/2022 15:25,,,
5/28/2022 15:26,,,
5/28/2022 15:27,,,
5/28/2022 15:28,92.381,127.025,123.456
5/28/2022 15:29,,,
5/28/2022 15:30,,,
5/28/2022 15:31,93.592,126.573,123.216
5/28/2022 15:32,,,
5/28/2022 15:33,,,
5/28/2022 15:34,94.53,126.362,123.202
5/28/2022 15:35,,,
5/28/2022 15:36,,,
5/28/2022 15:37,,,
5/28/2022 15:38,95.402,126.577,122.827
5/28/2022 15:39,,,
5/28/2022 15:40,,,
5/28/2022 15:41,96.075,126.787,122.297
5/28/2022 15:42,,,
5/28/2022 15:43,,,
5/28/2022 15:44,96.58,124.059,122.124
5/28/2022 15:45,,,
5/28/2022 15:46,,,
5/28/2022 15:47,,,
5/28/2022 15:48,96.753,114.473,121.352
5/28/2022 15:49,,,
5/28/2022 15:50,,,
5/28/2022 15:51,95.632,108.616,120.85
5/28/2022 15:52,,,
5/28/2022 15:53,,,
5/28/2022 15:54,94.662,104.481,120.12
5/28/2022 15:55,,,
5/28/2022 15:56,,,
5/28/2022 15:57,,,
5/28/2022 15:58,96.013,100.774,119.432
5/28/2022 15:59,,,
5/28/2022 16:00,,,
5/28/2022 16:01,96.648,100.898,119.581
5/28/2022 16:02,,,
5/28/2022 16:03,,,
5/28/2022 16:04,96.656,102.817,120.009
5/28/2022 16:05,,,
5/28/2022 16:06,,,
5/28/2022 16:07,,,
5/28/2022 16:08,96.518,106.465,119.764
5/28/2022 16:09,,,
5/28/2022 16:10,,,
5/28/2022 16:11,96.183,108.713,117.677
5/28/2022 16:12,,,
5/28/2022 16:13,,,
5/28/2022 16:14,95.901,110.196,115.831
5/28/2022 16:15,,,
5/28/2022 16:16,,,
5/28/2022 16:17,,,
5/28/2022 16:18,95.427,111.923,114.73
5/28/2022 16:19,,,
5/28/2022 16:20,,,
5/28/2022 16:21,95.831,112.523,113.913
5/28/2022 16:22,,,
5/28/2022 16:23,,,
5/28/2022 16:24,95.625,113.022,113.816
5/28/2022 16:25,,,
5/28/2022 16:26,,,
5/28/2022 16:27,,,
5/28/2022 16:28,95.251,112.375,113.272
5/28/2022 16:29,,,
5/28/2022 16:30,,,
5/28/2022 16:31,94.51,112.228,112.738
5/28/2022 16:32,,,
5/28/2022 16:33,,,
5/28/2022 16:34,93.657,112.168,111.523
5/28/2022 16:35,,,
5/28/2022 16:36,,,
5/28/2022 16:37,,,
5/28/2022 16:38,93.541,112.174,110.743
5/28/2022 16:39,,,
5/28/2022 16:40,,,
5/28/2022 16:41,94.684,112.308,110.776
5/28/2022 16:42,,,
5/28/2022 16:43,,,
5/28/2022 16:44,93.252,112.038,110.501
5/28/2022 16:45,,,
5/28/2022 16:46,,,
5/28/2022 16:47,,,
5/28/2022 16:48,93.801,111.009,109.902
5/28/2022 16:49,,,
5/28/2022 16:50,,,
5/28/2022 16:51,93.838,110.888,109.156
5/28/2022 16:52,,,
5/28/2022 16:53,,,
5/28/2022 16:54,93.811,110.371,108.136
5/28/2022 16:55,,,
5/28/2022 16:56,,,
5/28/2022 16:57,,,
5/28/2022 16:58,93.199,108.815,107.563
5/28/2022 16:59,,,
5/28/2022 17:00,,,
5/28/2022 17:01,92.193,108.697,107.121
5/28/2022 17:02,,,
5/28/2022 17:03,,,
5/28/2022 17:04,92.337,108.411,106.723
5/28/2022 17:05,,,
5/28/2022 17:06,,,
5/28/2022 17:07,,,
5/28/2022 17:08,92.732,107.678,106.03
5/28/2022 17:09,,,
5/28/2022 17:10,,,
5/28/2022 17:11,93.015,107.221,105.568
5/28/2022 17:12,,,
5/28/2022 17:13,,,
5/28/2022 17:14,93.435,106.405,104.565
5/28/2022 17:15,,,
5/28/2022 17:16,,,
5/28/2022 17:17,,,
5/28/2022 17:18,93.212,105.357,103.492
5/28/2022 17:19,,,
5/28/2022 17:20,,,
5/28/2022 17:21,90.547,104.139,102.87
5/28/2022 17:22,,,
5/28/2022 17:23,,,
5/28/2022 17:24,91.566,103.321,101.349
5/28/2022 17:25,,,
5/28/2022 17:26,,,
5/28/2022 17:27,,,
5/28/2022 17:28,91.795,102.066,101.48
5/28/2022 17:29,,,
5/28/2022 17:30,,,
5/28/2022 17:31,91.917,101.465,100.083
5/28/2022 17:32,,,
5/28/2022 17:33,,,
5/28/2022 17:34,,,
5/28/2022 17:35,92.019,100.608,99.226
5/28/2022 17:36,,,
5/28/2022 17:37,,,
5/28/2022 17:38,91.976,99.859,99.126
5/28/2022 17:39,,,
5/28/2022 17:40,,,
5/28/2022 17:41,91.825,99.213,99.657
5/28/2022 17:42,,,
5/28/2022 17:43,,,
5/28/2022 17:44,91.759,98.523,104.655
5/28/2022 17:45,,,
5/28/2022 17:46,,,
5/28/2022 17:47,,,
5/28/2022 17:48,91.789,96.491,98.084
5/28/2022 17:49,,,
5/28/2022 17:50,,,
5/28/2022 17:51,91.492,96.128,99.867
5/28/2022 17:52,,,
5/28/2022 17:53,,,
5/28/2022 17:54,91.385,95.642,96.877
5/28/2022 17:55,,,
5/28/2022 17:56,,,
5/28/2022 17:57,,,
5/28/2022 17:58,90.191,94.447,98.979
5/28/2022 17:59,,,
5/28/2022 18:00,,,
5/28/2022 18:01,90.234,92.836,110.807
5/28/2022 18:02,,,
5/28/2022 18:03,,,
5/28/2022 18:04,90.093,91.623,105.696
5/28/2022 18:05,,,
5/28/2022 18:06,,,
5/28/2022 18:07,,,
5/28/2022 18:08,90.552,90.901,91.722
5/28/2022 18:09,,,
5/28/2022 18:10,,,
5/28/2022 18:11,89.893,89.626,89.27
5/28/2022 18:12,,,
5/28/2022 18:13,,,
5/28/2022 18:14,89.415,88.335,103.035
5/28/2022 18:15,,,
5/28/2022 18:16,,,
5/28/2022 18:17,,,
5/28/2022 18:18,89.108,86.416,92.123
5/28/2022 18:19,,,
5/28/2022 18:20,,,
5/28/2022 18:21,89.387,85.276,91.58
5/28/2022 18:22,,,
5/28/2022 18:23,,,
5/28/2022 18:24,88.939,84.144,96.408
5/28/2022 18:25,,,
5/28/2022 18:26,,,
5/28/2022 18:27,,,
5/28/2022 18:28,88.549,83.081,88.095
5/28/2022 18:29,,,
5/28/2022 18:30,,,
5/28/2022 18:31,88.355,82.158,86.829
5/28/2022 18:32,,,
5/28/2022 18:33,,,
5/28/2022 18:34,,,
5/28/2022 18:35,87.729,81.568,83.378
5/28/2022 18:36,,,
5/28/2022 18:37,,,
5/28/2022 18:38,87.28,81.239,82.143
5/28/2022 18:39,,,
5/28/2022 18:40,,,
5/28/2022 18:41,87.063,80.659,81.702
5/28/2022 18:42,,,
5/28/2022 18:43,,,
5/28/2022 18:44,86.964,80.485,81.769
5/28/2022 18:45,,,
5/28/2022 18:46,,,
5/28/2022 18:47,,,
5/28/2022 18:48,86.75,80.016,81.252
5/28/2022 18:49,,,
5/28/2022 18:50,,,
5/28/2022 18:51,86.775,79.869,80.809
5/28/2022 18:52,,,
5/28/2022 18:53,,,
5/28/2022 18:54,86.69,79.861,80.412
5/28/2022 18:55,,,
5/28/2022 18:56,,,
5/28/2022 18:57,,,
5/28/2022 18:58,86.462,79.539,79.975
5/28/2022 18:59,,,
5/28/2022 19:00,,,
5/28/2022 19:01,86.332,79.586,79.963
5/28/2022 19:02,,,
5/28/2022 19:03,,,
5/28/2022 19:04,86.006,79.681,79.684
5/28/2022 19:05,,,
5/28/2022 19:06,,,
5/28/2022 19:07,,,
5/28/2022 19:08,86.018,79.396,79.682
5/28/2022 19:09,,,
5/28/2022 19:10,,,
5/28/2022 19:11,85.602,79.117,79.541
5/28/2022 19:12,,,
5/28/2022 19:13,,,
5/28/2022 19:14,85.49,79.379,79.579
5/28/2022 19:15,,,
5/28/2022 19:16,,,
5/28/2022 19:17,,,
5/28/2022 19:18,85.16,78.634,79.684
5/28/2022 19:19,,,
5/28/2022 19:20,,,
5/28/2022 19:21,85.029,78.337,80.707
5/28/2022 19:22,,,
5/28/2022 19:23,,,
5/28/2022 19:24,84.703,78.179,79.982
5/28/2022 19:25,,,
5/28/2022 19:26,,,
5/28/2022 19:27,,,
5/28/2022 19:28,84.471,78.001,79.771
5/28/2022 19:29,,,
5/28/2022 19:30,,,
5/28/2022 19:31,84.311,77.47,85.669
5/28/2022 19:32,,,
5/28/2022 19:33,,,
5/28/2022 19:34,,,
5/28/2022 19:35,83.9,77.104,80.316
5/28/2022 19:36,,,
5/28/2022 19:37,,,
5/28/2022 19:38,83.886,76.735,79.215
5/28/2022 19:39,,,
5/28/2022 19:40,,,
5/28/2022 19:41,83.733,76.714,79.89
5/28/2022 19:42,,,
5/28/2022 19:43,,,
5/28/2022 19:44,83.55,76.157,84.147
5/28/2022 19:45,,,
5/28/2022 19:46,,,
5/28/2022 19:47,,,
5/28/2022 19:48,83.181,75.944,78.379
5/28/2022 19:49,,,
5/28/2022 19:50,,,
5/28/2022 19:51,83.143,75.748,77.575
5/28/2022 19:52,,,
5/28/2022 19:53,,,
5/28/2022 19:54,82.966,75.597,76.834
5/28/2022 19:55,,,
5/28/2022 19:56,,,
5/28/2022 19:57,,,
5/28/2022 19:58,82.722,75.122,76.737
5/28/2022 19:59,,,
5/28/2022 20:00,,,
5/28/2022 20:01,82.568,74.918,75.701
5/28/2022 20:02,,,
5/28/2022 20:03,,,
5/28/2022 20:04,82.413,74.535,75.822
5/28/2022 20:05,,,
5/28/2022 20:06,,,
5/28/2022 20:07,,,
5/28/2022 20:08,81.945,73.998,75.479
5/28/2022 20:09,,,
5/28/2022 20:10,,,
5/28/2022 20:11,81.882,73.517,75.577
5/28/2022 20:12,,,
5/28/2022 20:13,,,
5/28/2022 20:14,81.878,73.441,75.815
5/28/2022 20:15,,,
5/28/2022 20:16,,,
5/28/2022 20:17,,,
5/28/2022 20:18,81.825,73.697,75.968
5/28/2022 20:19,,,
5/28/2022 20:20,,,
5/28/2022 20:21,81.611,73.604,76.045
5/28/2022 20:22,,,
5/28/2022 20:23,,,
5/28/2022 20:24,81.424,73.598,75.399
5/28/2022 20:25,,,
5/28/2022 20:26,,,
5/28/2022 20:27,,,
5/28/2022 20:28,81.262,73.431,75.851
5/28/2022 20:29,,,
5/28/2022 20:30,,,
5/28/2022 20:31,81.257,73.37,75.316
5/28/2022 20:32,,,
5/28/2022 20:33,,,
5/28/2022 20:34,81.141,72.949,74.632
5/28/2022 20:35,,,
5/28/2022 20:36,,,
5/28/2022 20:37,,,
5/28/2022 20:38,80.756,72.802,73.691
5/28/2022 20:39,,,
5/28/2022 20:40,,,
5/28/2022 20:41,80.779,72.414,73.235
5/28/2022 20:42,,,
5/28/2022 20:43,,,
5/28/2022 20:44,80.781,72.39,72.975
5/28/2022 20:45,,,
5/28/2022 20:46,,,
5/28/2022 20:47,,,
5/28/2022 20:48,80.442,71.995,73.016
5/28/2022 20:49,,,
5/28/2022 20:50,,,
5/28/2022 20:51,80.439,71.843,72.68
5/28/2022 20:52,,,
5/28/2022 20:53,,,
5/28/2022 20:54,80.468,71.649,72.521
5/28/2022 20:55,,,
5/28/2022 20:56,,,
5/28/2022 20:57,,,
5/28/2022 20:58,80.322,71.662,72.559
5/28/2022 20:59,,,
5/28/2022 21:00,,,
5/28/2022 21:01,80.172,71.525,72.612
5/28/2022 21:02,,,
5/28/2022 21:03,,,
5/28/2022 21:04,80.134,71.702,72.801
5/28/2022 21:05,,,
5/28/2022 21:06,,,
5/28/2022 21:07,,,
5/28/2022 21:08,79.963,71.685,72.843
5/28/2022 21:09,,,
5/28/2022 21:10,,,
5/28/2022 21:11,79.987,71.779,72.985
5/28/2022 21:12,,,
5/28/2022 21:13,,,
5/28/2022 21:14,79.873,71.738,72.946
5/28/2022 21:15,,,
5/28/2022 21:16,,,
5/28/2022 21:17,,,
5/28/2022 21:18,79.779,71.712,72.767
5/28/2022 21:19,,,
5/28/2022 21:20,,,
5/28/2022 21:21,79.689,71.518,72.67
5/28/2022 21:22,,,
5/28/2022 21:23,,,
5/28/2022 21:24,79.684,71.367,72.665
5/28/2022 21:25,,,
5/28/2022 21:26,,,
5/28/2022 21:27,,,
5/28/2022 21:28,79.571,71.342,72.433
5/28/2022 21:29,,,
5/28/2022 21:30,,,
5/28/2022 21:31,79.446,71.289,72.276
5/28/2022 21:32,,,
5/28/2022 21:33,,,
5/28/2022 21:34,79.236,71.1,71.802
5/28/2022 21:35,,,
5/28/2022 21:36,,,
5/28/2022 21:37,,,
5/28/2022 21:38,79.202,70.899,70.53
5/28/2022 21:39,,,
5/28/2022 21:40,,,
5/28/2022 21:41,79.166,70.752,70.321
5/28/2022 21:42,,,
5/28/2022 21:43,,,
5/28/2022 21:44,78.99,70.79,70.543
5/28/2022 21:45,,,
5/28/2022 21:46,,,
5/28/2022 21:47,,,
5/28/2022 21:48,78.834,70.802,70.464
5/28/2022 21:49,,,
5/28/2022 21:50,,,
5/28/2022 21:51,78.893,70.845,70.424
5/28/2022 21:52,,,
5/28/2022 21:53,,,
5/28/2022 21:54,78.926,70.708,70.701
5/28/2022 21:55,,,
5/28/2022 21:56,,,
5/28/2022 21:57,,,
5/28/2022 21:58,78.95,70.909,70.679
5/28/2022 21:59,,,
5/28/2022 22:00,,,
5/28/2022 22:01,78.803,70.958,70.587
5/28/2022 22:02,,,
5/28/2022 22:03,,,
5/28/2022 22:04,78.823,70.914,70.721
5/28/2022 22:05,,,
5/28/2022 22:06,,,
5/28/2022 22:07,,,
5/28/2022 22:08,78.759,71.029,70.588
5/28/2022 22:09,,,
5/28/2022 22:10,,,
5/28/2022 22:11,78.758,71.177,70.683
5/28/2022 22:12,,,
5/28/2022 22:13,,,
5/28/2022 22:14,78.729,71.325,70.735
5/28/2022 22:15,,,
5/28/2022 22:16,,,
5/28/2022 22:17,,,
5/28/2022 22:18,78.571,71.179,70.465
5/28/2022 22:19,,,
5/28/2022 22:20,,,
5/28/2022 22:21,78.392,71.123,70.413
5/28/2022 22:22,,,
5/28/2022 22:23,,,
5/28/2022 22:24,78.382,70.888,70.317
5/28/2022 22:25,,,
5/28/2022 22:26,,,
5/28/2022 22:27,,,
5/28/2022 22:28,78.303,70.748,70.24
5/28/2022 22:29,,,
5/28/2022 22:30,,,
5/28/2022 22:31,78.186,70.791,70.153
5/28/2022 22:32,,,
5/28/2022 22:33,,,
5/28/2022 22:34,78.266,70.701,70.474
5/28/2022 22:35,,,
5/28/2022 22:36,,,
5/28/2022 22:37,,,
5/28/2022 22:38,78.169,70.728,70.237
5/28/2022 22:39,,,
5/28/2022 22:40,,,
5/28/2022 22:41,78.076,70.583,70.091
5/28/2022 22:42,,,
5/28/2022 22:43,,,
5/28/2022 22:44,77.864,70.338,69.94
5/28/2022 22:45,,,
5/28/2022 22:46,,,
5/28/2022 22:47,,,
5/28/2022 22:48,77.963,70.335,69.955
5/28/2022 22:49,,,
5/28/2022 22:50,,,
5/28/2022 22:51,77.901,70.103,69.765
5/28/2022 22:52,,,
5/28/2022 22:53,,,
5/28/2022 22:54,77.753,70.274,69.753
5/28/2022 22:55,,,
5/28/2022 22:56,,,
5/28/2022 22:57,,,
5/28/2022 22:58,77.665,69.958,69.472
5/28/2022 22:59,,,
5/28/2022 23:00,,,
5/28/2022 23:01,77.688,69.762,69.37
5/28/2022 23:02,,,
5/28/2022 23:03,,,
5/28/2022 23:04,77.486,69.657,69.225
5/28/2022 23:05,,,
5/28/2022 23:06,,,
5/28/2022 23:07,,,
5/28/2022 23:08,77.346,69.575,69.036
5/28/2022 23:09,,,
5/28/2022 23:10,,,
5/28/2022 23:11,77.251,69.423,68.982
5/28/2022 23:12,,,
5/28/2022 23:13,,,
5/28/2022 23:14,77.101,69.09,68.793
5/28/2022 23:15,,,
5/28/2022 23:16,,,
5/28/2022 23:17,,,
5/28/2022 23:18,76.969,69.007,68.602
5/28/2022 23:19,,,
5/28/2022 23:20,,,
5/28/2022 23:21,76.879,69.243,68.604
5/28/2022 23:22,,,
5/28/2022 23:23,,,
5/28/2022 23:24,76.873,69.211,68.744
5/28/2022 23:25,,,
5/28/2022 23:26,,,
5/28/2022 23:27,,,
5/28/2022 23:28,76.842,69.164,68.783
5/28/2022 23:29,,,
5/28/2022 23:30,,,
5/28/2022 23:31,76.866,69.303,68.972
5/28/2022 23:32,,,
5/28/2022 23:33,,,
5/28/2022 23:34,76.694,69.219,68.937
5/28/2022 23:35,,,
5/28/2022 23:36,,,
5/28/2022 23:37,,,
